TOPIC,PROBLEM NAME,URL,SOLUTION
Stacks & Queues,Arithmetic Expression evaluation,"https://www.geeksforgeeks.org/arithmetic-expression-evalution/#:~:text=The%20stack%20organization%20is%20very,i.e.%2C%20A%20%2B%20B).","1. Problem Summary: 
The task involves evaluating an arithmetic expression that consists of integers and basic operators (like +, -, *, /) possibly including parentheses to denote precedence. The goal is to compute the integer result of the expression.

2. Approach: 
To evaluate arithmetic expressions, we use two stacks: one for storing operators (`operator_stack`) and another for storing operands (`operand_stack`). As we parse the expression:
- Push numbers onto `operand_stack`.
- For operators, if the current operator has a lower or the same precedence as the operator on top of `operator_stack`, pop from both stacks, perform the operation, and push the result back onto `operand_stack`. Then push the current operator onto `operator_stack`.
- Handle parentheses by pushing '(' onto `operator_stack`, and on encountering ')', pop and evaluate until '(' is encountered.
This approach ensures operations are performed in the correct order of precedence and associativity.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

int precedence(char op) {
    if(op == '+'|| op == '-') return 1;
    if(op == '*'|| op == '/') return 2;
    return 0;
}

int applyOp(int a, int b, char op) {
    switch(op) {
        case '+': return a + b;
        case '-': return a - b;
        case '*': return a * b;
        case '/': return a / b;
    }
    return 0;
}

int evaluateExpression(string tokens) {
    stack<int> values;
    stack<char> ops;

    for(int i = 0; i < tokens.length(); i++) {
        if(tokens[i] == ' ') continue;

        else if(tokens[i] == '(') {
            ops.push(tokens[i]);
        }

        else if(isdigit(tokens[i])) {
            int val = 0;
            while(i < tokens.length() && isdigit(tokens[i])) {
                val = (val*10) + (tokens[i]-'0');
                i++;
            }
            values.push(val);
            i--;
        }

        else if(tokens[i] == ')') {
            while(!ops.empty() && ops.top() != '(') {
                int val2 = values.top();
                values.pop();
                
                int val1 = values.top();
                values.pop();
                
                char op = ops.top();
                ops.pop();
                
                values.push(applyOp(val1, val2, op));
            }
            ops.pop();
        }

        else {
            while(!ops.empty() && precedence(ops.top()) >= precedence(tokens[i])) {
                int val2 = values.top();
                values.pop();
                
                int val1 = values.top();
                values.pop();
                
                char op = ops.top();
                ops.pop();
                
                values.push(applyOp(val1, val2, op));
            }
            ops.push(tokens[i]);
        }
    }

    while(!ops.empty()) {
        int val2 = values.top();
        values.pop();
        
        int val1 = values.top();
        values.pop();
        
        char op = ops.top();
        ops.pop();
        
        values.push(applyOp(val1, val2, op));
    }

    return values.top();
}
```

4. Time Complexity and Space Complexity: 
The time complexity is O(n) where n is the length of the expression, as each character is processed once. Space complexity is also O(n) to store the values and operators in stacks."
Stacks & Queues,Evaluation of Postfix expression,https://practice.geeksforgeeks.org/problems/evaluation-of-postfix-expression/0,"1. Problem Summary: 
   The task is to evaluate a postfix expression (also known as Reverse Polish notation) where operators follow their operands. This format eliminates the need for parentheses to denote operation precedence.

2. Approach: 
   Use a stack to evaluate the postfix expression. Traverse the expression from left to right; push operands onto the stack. When an operator is encountered, pop the required number of operands from the stack, apply the operator, and push the result back onto the stack. Continue this process until the end of the expression. The final value remaining in the stack is the result of the postfix expression. This approach leverages the stack's LIFO (Last In First Out) property to handle the operands for the operators correctly.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

int evaluatePostfix(string expression) {
    stack<int> stack;
    for (char c : expression) {
        if (isdigit(c)) {
            stack.push(c - '0');  // Convert char to integer
        } else {
            int val1 = stack.top(); stack.pop();
            int val2 = stack.top(); stack.pop();
            switch(c) {
                case '+': stack.push(val2 + val1); break;
                case '-': stack.push(val2 - val1); break;
                case '*': stack.push(val2 * val1); break;
                case '/': stack.push(val2 / val1); break;
            }
        }
    }
    return stack.top();
}
```

4. Time Complexity and Space Complexity: 
   The time complexity is O(n) where n is the length of the expression, as each character is processed once. The space complexity is O(n) in the worst case when all characters are operands and are pushed onto the stack."
Stacks & Queues,Implement a method to insert an element at its bottom without using any other data structure.,https://stackoverflow.com/questions/45130465/inserting-at-the-end-of-stack,"1. Problem Summary: The task involves inserting an element at the bottom of a stack without utilizing any additional data structures. This requires manipulation of the stack's order temporarily to place the new element at the bottom.

2. Approach: The solution to this problem uses recursion, which effectively utilizes the call stack as a temporary storage to hold elements while the stack is manipulated. First, if the stack is empty, the element is directly pushed onto the stack. Otherwise, the top element of the stack is removed and stored temporarily (using recursion). After reaching the base case (an empty stack), the new element is pushed onto the stack. Then, as the recursion unwinds, each stored element is pushed back on top of the new element, thus maintaining the original order above the newly inserted bottom element. This approach intuitively mimics peeling layers off the stack, placing the new element at the base, and then restoring the layers.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

void insertAtBottom(stack<int>& stk, int element) {
    if (stk.empty()) {
        stk.push(element);
    } else {
        int topElement = stk.top();
        stk.pop();
        insertAtBottom(stk, element);
        stk.push(topElement);
    }
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n) and the space complexity is O(n), where n is the number of elements in the stack. This is due to the recursion depth being equal to the size of the stack."
Stacks & Queues,Reverse a stack using recursion,https://www.geeksforgeeks.org/reverse-a-stack-using-recursion/,"1. Problem Summary: The task is to reverse a given stack using only recursion without using any extra stack or data structure for storage. The stack should be reversed in-place.

2. Approach: The solution involves two recursive functions: one to remove all items from the stack and another to insert each item at the bottom of the stack. First, recursively pop all elements from the stack until it's empty. For each element popped, recursively call another function to insert this element at the bottom of the stack. The insertion function places the current element at the bottom by first removing all elements, pushing the current element, and then pushing all removed elements back on top. This approach leverages the call stack of recursion as temporary storage to reverse the original stack.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

void insertAtBottom(stack<int>& st, int element) {
    if (st.empty()) {
        st.push(element);
    } else {
        int topElement = st.top();
        st.pop();
        insertAtBottom(st, element);
        st.push(topElement);
    }
}

void reverseStack(stack<int>& st) {
    if (!st.empty()) {
        int top = st.top();
        st.pop();
        reverseStack(st);
        insertAtBottom(st, top);
    }
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n^2), where n is the number of elements in the stack, due to the nested recursive calls. The space complexity is O(n) due to the recursive stack space used."
Stacks & Queues,Sort a Stack using recursion,https://practice.geeksforgeeks.org/problems/sort-a-stack/1,"1. Problem Summary:
   The problem is to sort a given stack using only recursion, without using any additional data structures like another stack, array, etc. The goal is to sort the stack in such a way that the smallest elements are on top.

2. Approach:
   The problem can be solved by recursively removing all elements from the stack, and then inserting them back in a sorted order. To achieve this, we first recursively remove all elements. Then, for each element being reinserted, we ensure it is placed in the correct order by again using recursion. If the current top of the stack is greater than the element to be inserted, we remove the top, recursively insert the element, and then push the removed top back on the stack. This ensures that each element is inserted into its correct position in an already sorted stack.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

void sortedInsert(stack<int>& s, int element) {
    if (s.empty() || element > s.top()) {
        s.push(element);
    } else {
        int top = s.top();
        s.pop();
        sortedInsert(s, element);
        s.push(top);
    }
}

void sortStack(stack<int>& s) {
    if (!s.empty()) {
        int top = s.top();
        s.pop();
        sortStack(s);
        sortedInsert(s, top);
    }
}
```

4. Time Complexity and Space Complexity:
   The time complexity is O(n^2) in the worst case, where n is the number of elements in the stack. The space complexity is O(n) due to the recursive stack space."
Stacks & Queues,Merge Overlapping Intervals,https://practice.geeksforgeeks.org/problems/overlapping-intervals/0,"1. Problem Summary: The ""Merge Overlapping Intervals"" problem involves taking a list of intervals and merging all overlapping intervals to produce a list of mutually exclusive intervals.

2. Approach: 
   Start by sorting the intervals based on their starting points. This allows you to easily compare the current interval with the previous one to check for overlaps. For each interval in the sorted list, check if it overlaps with the last interval in the merged list (initially empty). If they overlap (i.e., the start of the current interval is less than or equal to the end of the last merged interval), merge them by updating the end of the last merged interval to the maximum of its own end and the end of the current interval. If they do not overlap, simply add the current interval to the merged list. This method leverages sorting to simplify the comparison and merging process, making it intuitive and efficient.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

vector<vector<int>> mergeIntervals(vector<vector<int>>& intervals) {
    if (intervals.empty()) return {};
    
    sort(intervals.begin(), intervals.end());
    vector<vector<int>> merged;
    
    for (auto interval : intervals) {
        if (merged.empty() || merged.back()[1] < interval[0]) {
            merged.push_back(interval);
        } else {
            merged.back()[1] = max(merged.back()[1], interval[1]);
        }
    }
    
    return merged;
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n log n) due to the sorting step, and the space complexity is O(n) for storing the result."
Stacks & Queues,Largest rectangular Area in Histogram,https://practice.geeksforgeeks.org/problems/maximum-rectangular-area-in-a-histogram/0,"1. Problem Summary:
   The problem is to find the largest rectangular area possible in a histogram where each bar's width is 1 and the height of the bars is given by an array of integers.

2. Approach:
   The optimal approach uses a stack to keep track of the bars. Iterate through each bar and use the stack to store indices of the bars in increasing order of their heights. For each bar, if the current bar's height is less than the height of the bar indexed at the top of the stack, it indicates the end of a rectangle with height equal to the height of the bar at the stack's top. Pop the stack, calculate the area with the popped height as the smallest (or minimum height) bar, using the current index and the new top of the stack to determine the width. If the stack is empty, use the current index as the width. Push the current index onto the stack if the current bar is taller than the bar indexed at the top of the stack or if the stack is empty. After processing all bars, clear the remaining bars in the stack similarly, treating the right end of the histogram as the end of these bars.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

int largestRectangleArea(vector<int>& heights) {
    stack<int> s;
    int maxArea = 0;
    int n = heights.size();
    for (int i = 0; i <= n; i++) {
        int h = (i == n ? 0 : heights[i]);
        while (!s.empty() && h < heights[s.top()]) {
            int height = heights[s.top()];
            s.pop();
            int width = s.empty() ? i : i - s.top() - 1;
            maxArea = max(maxArea, height * width);
        }
        s.push(i);
    }
    return maxArea;
}
```

4. Time Complexity and Space Complexity:
   The time complexity is O(n) and the space complexity is O(n), where n is the number of bars in the histogram."
Stacks & Queues,Length of the Longest Valid Substring,https://practice.geeksforgeeks.org/problems/valid-substring0624/1,"1. Problem Summary: The problem is to find the length of the longest valid substring of parentheses. A valid substring is one where each opening parenthesis '(' has a corresponding closing parenthesis ')'.

2. Approach: The optimal approach uses a stack to track indices of characters and a variable to store the length of the longest valid substring. Start by pushing -1 onto the stack to act as a base for later valid substrings. Traverse the string: for each opening bracket '(', push its index onto the stack; for each closing bracket ')', pop the top of the stack. If the stack is empty after the pop, push the current index onto the stack (it acts as a new base). If the stack is not empty, calculate the length of the current valid substring by subtracting the current index with the new top of the stack. Update the maximum length accordingly. This method leverages the stack to efficiently track and calculate lengths of valid substrings by using indices.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

int longestValidParentheses(string s) {
    int maxLen = 0;
    stack<int> indexStack;
    indexStack.push(-1);  // Base for the first valid substring

    for (int i = 0; i < s.length(); i++) {
        if (s[i] == '(') {
            indexStack.push(i);
        } else {
            indexStack.pop();
            if (indexStack.empty()) {
                indexStack.push(i);
            } else {
                maxLen = max(maxLen, i - indexStack.top());
            }
        }
    }
    return maxLen;
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n), where n is the length of the string, as we traverse the string once. The space complexity is O(n) in the worst case, due to the stack storage."
Stacks & Queues,Expression contains redundant bracket or not,https://www.geeksforgeeks.org/expression-contains-redundant-bracket-not/,"1. Problem Summary:
   The problem is to determine if an expression has redundant brackets. Redundant brackets are those which do not affect the overall value of the expression (e.g., `(a+b)` is not redundant, but `((a+b))` is).

2. Approach:
   Use a stack to track characters of the expression. Iterate over the expression: if the current character is not a closing bracket `)`, push it onto the stack. When a closing bracket is encountered, check the elements within the brackets. If there is a single type of character (operator or operand) or no operator between the brackets, it indicates redundancy. Pop elements until an opening bracket `(` is found, and check if any operator was found in the popped elements. If not, the brackets are redundant.

3. Pseudo-code:
   ```cpp
   #include <bits/stdc++.h>
   using namespace std;

   bool hasRedundantBrackets(string expression) {
       stack<char> s;
       for (char c : expression) {
           if (c == ')') {
               bool hasOperator = false;
               while (!s.empty() && s.top() != '(') {
                   if (s.top() == '+' || s.top() == '-' || s.top() == '*' || s.top() == '/')
                       hasOperator = true;
                   s.pop();
               }
               s.pop(); // pop the '('
               if (!hasOperator) return true;
           } else {
               s.push(c);
           }
       }
       return false;
   }
   ```

4. Time Complexity and Space Complexity:
   The time complexity is O(n), and the space complexity is O(n), where n is the length of the expression."
Stacks & Queues,Implement Stack using Queue,https://practice.geeksforgeeks.org/problems/stack-using-two-queues/1,"1. Problem Summary: The task is to implement a stack data structure using only queue operations. A stack operates on the Last-In-First-Out (LIFO) principle, whereas a queue is First-In-First-Out (FIFO).

2. Approach: To simulate stack behavior using queues, we can use two queues where one queue is used to hold the stack elements and the other is used during the push operation to ensure the LIFO order. For the push operation, the new element is enqueued to the auxiliary queue and all elements of the primary queue are dequeued and enqueued into the auxiliary queue, thus reversing the order. The queues are then swapped. For pop and top operations, simply dequeue from the primary queue, which now holds elements in a LIFO order.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

class StackUsingQueue {
    queue<int> q1, q2;

public:
    void push(int x) {
        q2.push(x); // Push x to q2
        while (!q1.empty()) { // Move all elements from q1 to q2
            q2.push(q1.front());
            q1.pop();
        }
        swap(q1, q2); // Swap q1 and q2
    }

    void pop() {
        if (!q1.empty()) q1.pop();
    }

    int top() {
        return q1.empty() ? -1 : q1.front();
    }

    bool empty() {
        return q1.empty();
    }
};
```

4. Time Complexity and Space Complexity: The time complexity for push is O(n), while pop and top are O(1). The space complexity is O(n), where n is the number of elements in the stack."
